symbol,name
AGLE,Aeglea BioTherapeutics 
AGNC,AGNC Investment
AGNCB,AGNC Investment
AGNCN,AGNC Investment
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX,Agile Therapeutics 
AGTC,Applied Genetic Technologiesration
AGYS,Agilysys 
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
AHGP,Alliance Holdings GP L.P.
AHPA,Avista Healthcare Public Acquisition
AHPAU,Avista Healthcare Public Acquisition
AHPAW,Avista Healthcare Public Acquisition
AHPI,Allied Healthcare Products 
AIA,iShares Asia 50 ETF
AIMC,Altra Industrial Motion
AIMT,Aimmune Therapeutics 
AINV,Apollo Investmentration
AIRG,Airgain 
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T 
AKAM,Akamai Technologies 
AKAO,Achaogen 
AKBA,Akebia Therapeutics 
AKCA,Akcea Therapeutics 
AKER,Akers Biosciences Inc
AKRX,Akorn 
AKTS,Akoustis Technologies 
AKTX,Akari Therapeutics Plc
ALBO,Albireo Pharma 
ALCO,Alico 
ALDR,Alder BioPharmaceuticals 
ALDX,Aldeyra Therapeutics 
ALGN,Align Technology 
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences 
ALJJ,ALJ Regional Holdings 
ALKS,Alkermes plc
ALLT,Allot Communications
ALNY,Alnylam Pharmaceuticals 
ALOG,Analogicration
ALOT,AstroNova 
ALPN,Alpine Immune Sciences 
ALQA,Alliqua BioMedical 
ALRM,Alarm.com Holdings 
ALRN,Aileron Therapeutics 
ALSK,Alaska Communications Systems Group 
ALT,Altimmune 
ALTY,Global X SuperDividend Alternatives ETF
ALXN,Alexion Pharmaceuticals 
AMAG,AMAG Pharmaceuticals 
AMAT,Applied Materials 
AMBA,Ambarella 
AMBC,Ambac Financial Group 
AMBCW,Ambac Financial Group 
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCN,AirMedia Group Inc
AMCX,AMC Networks 
AMD,Advanced Micro Devices 
AMDA,Amedicaration
AMED,Amedisys Inc
AMGN,Amgen 
AMKR,Amkor Technology 
AMMA,Alliance MMA 
AMNB,American National Bankshares 
AMOT,Allied Motion Technologies 
AMPH,Amphastar Pharmaceuticals 
AMRB,American River Bankshares
AMRK,A-Mark Precious Metals 
AMRN,Amarinration plc
AMRS,Amyris 
AMSC,American Superconductorration
AMSF,AMERISAFE 
AMSWA,American Software 
AMTD,TD Ameritrade Holdingration
AMTX,Aemetis Inc
AMWD,American Woodmarkration
AMZN,Amazon.com 
ANAB,AnaptysBio 
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCX,Access Nationalration
ANDA,Andina Acquisition II
ANDAR,Andina Acquisition II
ANDAU,Andina Acquisition II
ANDAW,Andina Acquisition II
ANDE,The Andersons 
ANGI,Angie's List 
ANGO,AngioDynamics 
ANIK,Anika Therapeutics 
ANIP,ANI Pharmaceuticals 
ANSS,ANSYS 
ANTH,Anthera Pharmaceuticals 
ANY,Sphere 3D
AOBC,American Outdoor Brandsration
AOSL,Alpha and Omega Semiconductor
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,American Public Education 
APEN,Apollo Endosurgery 
APLP,Archrock Partners L.P.
APOG,Apogee Enterprises 
APOP,Cellect Biotechnology
APOPW,Cellect Biotechnology
APPF,AppFolio 
APPN,Appianration
APPS,Digital Turbine 
APRI,Apricus Biosciences 
APTI,Apptio 
APTO,Aptose Biosciences 
APVO,Aptevo Therapeutics 
APWC,Asia Pacific Wire & Cableration
AQB,AquaBounty Technologies 
AQMS,Aqua Metals 
AQXP,Aquinox Pharmaceuticals 
ARAY,Accuray rporated
ARCB,ArcBestration
ARCC,Ares Capitalration
ARCI,Appliance Recycling Centers of America 
ARCW,ARC Group Worldwide 
ARDM,Aradigmration
ARDX,Ardelyx 
AREX,Approach Resources 
ARGS,Argos Therapeutics 
ARGX,argenx SE
ARII,American Railcar Industries 
ARKR,Ark Restaurants
ARLP,Alliance Resource Partners L.P.
ARLZ,Aralez Pharmaceuticals 
ARNA,Arena Pharmaceuticals 
AROW,Arrow Financialration
ARQL,ArQule 
ARRS,ARRIS International plc
ARRY,Array BioPharma 
ARTNA,Artesian Resourcesration
ARTW,Art's-Way Manufacturing Co. 
ARTX,Arotechration
ARWR,Arrowhead Pharmaceuticals 
ASBB,ASB Bancorp 
ASCMA,Ascent Capital Group 
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,Asta Funding 
ASMB,Assembly Biosciences 
ASML,ASML Holding N.V.
ASNA,Ascena Retail Group 
ASND,Ascendis Pharma A/S
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group 
ASRV,AmeriServ Financial 
ASRVP,AmeriServ Financial 
ASTC,Astrotechration
ASTE,Astec Industries 
ASUR,Asure Software Inc
ASV,ASV Holdings 
ASYS,Amtech Systems 
ATAC,Atlantic Acquisition
ATACR,Atlantic Acquisition
ATACU,Atlantic Acquisition
ATAI,ATA 
ATAX,America First Multifamily Investors L.P.
ATEC,Alphatec Holdings 
ATHN,athenahealth 
ATHX,Athersys 
ATLC,Atlanticus Holdingsration
ATLO,Ames Nationalration
ATNI,ATN International 
ATNX,Athenex 
ATOM,Atomera rporated
ATOS,Atossa Genetics 
ATRA,Atara Biotherapeutics 
ATRC,AtriCure 
ATRI,Atrionration
ATRO,Astronicsration
ATRS,Antares Pharma 
ATSG,Air Transport Services Group Inc
ATTU,Attunity
ATVI,Activision Blizzard Inc
ATXI,Avenue Therapeutics 
AUBN,Auburn National Bancorporation 
AUDC,AudioCodes
AUPH,Aurinia Pharmaceuticals Inc
AVAV,AeroVironment 
AVDL,Avadel Pharmaceuticals plc
AVEO,AVEO Pharmaceuticals 
AVGO,Broadcom
AVGR,Avinger 
AVHI,A V Homes 
AVID,Avid Technology 
AVIR,Aviragen Therapeutics 
AVNW,Aviat Networks 
AVXL,Anavex Life Sciences
AVXS,AveXis 
AWRE,Aware 
AXAR,Axar Acquisition
AXARU,Axar Acquisition
AXARW,Axar Acquisition
AXAS,Abraxas Petroleumration
AXDX,Accelerate Diagnostics 
AXGN,AxoGen 
AXON,Axovant Sciences
AXSM,Axsome Therapeutics 
AXTI,AXT Inc
AZPN,Aspen Technology 
AZRX,AzurRx BioPharma 
BABY,Natus Medical rporated
BANF,BancFirstration
BANFP,BancFirstration
BANR,Bannerration
BANX,StoneCastle Financial Corp
BASI,Bioanalytical Systems 
BATRA,Liberty Mediaration
BATRK,Liberty Mediaration
BBBY,Bed Bath & Beyond 
BBGI,Beasley Broadcast Group 
BBH,VanEck Vectors Biotech ETF
BBOX,Black Boxration
BBRG,Bravo Brio Restaurant Group 
BBRY,BlackBerry
BBSI,Barrett Business Services 
BCAC,Bison Capital Acquisition
BCACR,Bison Capital Acquisition
BCACU,Bison Capital Acquisition
BCACW,Bison Capital Acquisition
BCBP,BCB Bancorp  (NJ)
BCLI,Brainstorm Cell Therapeutics 
BCOM,B Communications
BCOR,Blucora 
BCOV,Brightcove 
BCPC,Balchemration
BCRX,BioCryst Pharmaceuticals 
BCTF,Bancorp 34 
BDGE,Bridge Bancorp 
BDSI,BioDelivery Sciences International 
BEAT,BioTelemetry 
BEBE,bebe stores 
BECN,Beacon Roofing Supply 
BELFA,Bel Fuse 
BELFB,Bel Fuse 
BFIN,BankFinancialration
BFIT,Global X Health & Wellness Thematic ETF
BGCP,BGC Partners 
BGFV,Big 5 Sporting Goodsration
BGNE,BeiGene
BHAC,Barington/Hilco Acquisition
BHACR,Barington/Hilco Acquisition
BHACU,Barington/Hilco Acquisition
BHACW,Barington/Hilco Acquisition
BHBK,Blue Hills Bancorp 
BHF,Brighthouse Financial 
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,Baidu 
BIIB,Biogen 
BIOC,Biocept 
BIOL,Biolase 
BIOP,Bioptix Inc
BIOS,BioScrip 
BIS,ProShares UltraShort Nasdaq Biotechnology
BIVV,Bioverativ 
BJRI,BJ's Restaurants 
BKCC,BlackRock Capital Investmentration
BKEP,Blueknight Energy Partners L.P. L.L.C.
BKEPP,Blueknight Energy Partners L.P. L.L.C.
BKMU,Bank Mutualration
BKSC,Bank of South Carolina
BKYI,BIO-key International 
BL,BlackLine 
BLBD,Blue Birdration
BLCM,Bellicum Pharmaceuticals 
BLDP,Ballard Power Systems 
BLDR,Builders FirstSource 
BLFS,BioLife Solutions 
BLIN,Bridgeline Digital 
BLKB,Blackbaud 
BLMN,Bloomin' Brands 
BLMT,BSB Bancorp 
BLPH,Bellerophon Therapeutics 
BLRX,BioLineRx
BLUE,bluebird bio 
BLVD,Boulevard Acquisition II
BLVDU,Boulevard Acquisition II
BLVDW,Boulevard Acquisition II
BMCH,BMC Stock Holdings 
BMLA,BullMark LatAm Select Leaders ETF
BMLP,Bank Of Montreal
BMRA,Biomerica 
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical 
BMTC,Bryn Mawr Bankration
BNCL,Beneficial Bancorp 
BNDX,Vanguard Total International Bond ETF
BNFT,Benefitfocus 
BNSO,Bonso Electronics International 
BNTC,Benitec Biopharma
BNTCW,Benitec Biopharma
BOBE,Bob Evans Farms 
BOCH,Bank of Commerce Holdings (CA)
BOFI,BofI Holding 
BOFIL,BofI Holding 
BOJA,Bojangles' 
BOKF,BOK Financialration
BOKFL,BOK Financialration
BOLD,Audentes Therapeutics 
BOMN,Boston Omaharation
BONT,The Bon-Ton Stores 
BOOM,DMC Global 
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group 
BOTZ,Global X Robotics & Artificial Intelligence ETF
BPFH,Boston Private Financial Holdings 
BPFHP,Boston Private Financial Holdings 
BPFHW,Boston Private Financial Holdings 
BPMC,Blueprint Medicinesration
BPOP,Popular 
BPOPM,Popular 
BPOPN,Popular 
BPRN,The Bank of Princeton
BPTH,Bio-Path Holdings 
BRCD,Brocade Communications Systems 
BREW,Craft Brew Alliance 
BRID,Bridgford Foodsration
BRKL,Brookline Bancorp 
BRKR,Brukerration
BRKS,Brooks Automation 
BRQS,Borqs Technologies 
BRQSW,Borqs Technologies 
BSET,Bassett Furniture Industries rporated
BSF,Bear State Financial 
BSFT,BroadSoft 
BSPM,Biostar Pharmaceuticals 
BSQR,BSQUAREration
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSTG,Biostage 
BTEC,Principal Healthcare Innovators Index ETF
BUFF,Blue Buffalo Pet Products 
BUR,Burcon NutraScience Corp
BUSE,First Buseyration
BV,Bazaarvoice 
BVSN,BroadVision 
BVXV,BiondVax Pharmaceuticals
BVXVW,BiondVax Pharmaceuticals
BWEN,Broadwind Energy 
BWFG,Bankwell Financial Group 
BWINA,Baldwin & Lyons 
BWINB,Baldwin & Lyons 
BWLD,Buffalo Wild Wings 
BYBK,Bay Bancorp 
BYFC,Broadway Financialration
BYSI,BeyondSpring 
BZUN,Baozun 
CA,CA 
CAAS,China Automotive Systems 
CAC,Camden Nationalration
CACC,Credit Acceptanceration
CACG,ClearBridge All Cap Growth ETF
CACQ,Caesars Acquisition Company
CADC,China Advanced Construction Materials Group 
CAFD,8point3 Energy Partners LP
CAKE,The Cheesecake Factory rporated
CALA,Calithera Biosciences 
CALD,Callidus Software 
CALI,China Auto Logistics 
CALL,magicJack VocalTec Ltd
CALM,Cal-Maine Foods 
CAMP,CalAmp
CAMT,Camtek
CAPR,Capricor Therapeutics 
CAR,Avis Budget Group 
CARA,Cara Therapeutics 
CARB,Carbonite 
CARO,Carolina Financialration
CART,Carolina Trust BancShares 
CARV,Carver Bancorp 
CARZ,First Trust NASDAQ Global Auto Index Fund
CASC,Cascadian Therapeutics 
CASH,Meta Financial Group 
CASI,CASI Pharmaceuticals 
CASM,CAS Medical Systems 
CASS,Cass Information Systems Inc
CASY,Caseys General Stores 
CATB,Catabasis Pharmaceuticals 
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc
CATS,Catasys 
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CAVM,Cavium 
CBAK,CBAK Energy Technology 
CBAN,Colony Bankcorp 
CBAY,CymaBay Therapeutics 
CBF,Capital Bank Financial
CBFV,CB Financial Services 
CBIO,Catalyst Biosciences 
CBLI,Cleveland BioLabs 
CBMG,Cellular Biomedicine Group 
CBMX,CombiMatrixration
CBMXW,CombiMatrixration
CBOE,CBOE Holdings 
CBPO,China Biologic Products Holdings 
CBRL,Cracker Barrel Old Country Store 
CBSH,Commerce Bancshares 
CBSHP,Commerce Bancshares 
CCBG,Capital City Bank Group
CCCL,China Ceramics Co.
CCCR,China Commercial Credit 
CCD,Calamos Dynamic Convertible & me Fund
CCIH,ChinaCache International Holdings
CCLP,CSI Compressco LP
CCMP,Cabot Microelectronicsration
CCNE,CNB Financialration
CCOI,Cogent Communications Holdings 
CCRC,China Customer Relations Centers 
CCRN,Cross Country Healthcare 
CCUR,Concurrent Computerration
CCXI,ChemoCentryx 
CDC,VictoryShares US EQ me Enhanced Volatility Wtd ETF
CDEV,Centennial Resource Development 
CDK,CDK Global 
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDNA,CareDx 
CDNS,Cadence Design Systems 
CDTI,Clean Diesel Technologies 
CDTX,Cidara Therapeutics 
CDW,CDWration
CDXC,ChromaDexration
CDXS,Codexis 
CDZI,Cadiz 
CECE,CECO Environmental
CECO,Career Educationration
CELC,Celcuity 
CELG,Celgeneration
CELGZ,Celgeneration
CELH,Celsius Holdings 
CEMI,Chembio Diagnostics 
CEMP,Cempra 
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERC,Cerecor 
CERCW,Cerecor 
CERN,Cernerration
CERS,Cerusration
CETV,Central European Media Enterprises
CETX,Cemtrex 
CETXP,Cemtrex 
CETXW,Cemtrex 
CEVA,CEVA 
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,Community First Bancshares 
CFBK,Central Federalration
CFCO,CFration
CFCOU,CFration
CFCOW,CFration
CFFI,C&F Financialration
CFFN,Capitol Federal Financial 
CFMS,ConforMIS 
CFNB,California First National Bancorp
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFectration
CG,The Carlyle Group L.P.
CGBD,TCG BDC 
CGEN,Compugen
CGIX,Cancer Genetics 
CGNT,Cogentix Medical 
CGNX,Cognexration
CGO,Calamos Global Total Return Fund
CHCI,Comstock Holding Companies 
CHCO,City Holding Company
CHDN,Churchill Downs rporated
CHEF,The Chefs' Warehouse 
CHEK,Check-Cap
CHEKW,Check-Cap
CHFC,Chemical Financialration
CHFN,Charter Financial
CHFS,CHF Solutions 
CHI,Calamos Convertible Opportunities and me Fund
CHKE,Cherokee 
CHKP,Check Point Software Technologies
CHMA,Chiasma 
CHMG,Chemung Financial Corp
CHNR,China Natural Resources 
CHRS,Coherus BioSciences 
CHRW,C.H. Robinson Worldwide 
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHTR,Charter Communications 
CHUBA,CommerceHub 
CHUBK,CommerceHub 
CHUY,Chuy's Holdings 
CHW,Calamos Global Dynamic me Fund
CHY,Calamos Convertible and High me Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIFS,China Internet Nationwide Financial Services 
CIGI,Colliers International Group 
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financialration
CIU,iShares Intermediate Credit Bond ETF
CIVB,Civista Bancshares 
CIVBP,Civista Bancshares 
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores 
CKPT,Checkpoint Therapeutics 
CLAR,Clarusration
CLBS,Caladrius Biosciences 
CLCT,Collectors Universe 
CLDC,China Lendingration
CLDX,Celldex Therapeutics 
CLFD,Clearfield 
CLIR,ClearSign Combustionration
CLIRW,ClearSign Combustionration
CLLS,Cellectis S.A.
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels
CLNT,Cleantech Solutions International 
CLRB,Cellectar Biosciences 
CLRBW,Cellectar Biosciences 
CLRBZ,Cellectar Biosciences 
CLRO,ClearOne 
CLSD,Clearside Biomedical 
CLSN,Celsionration
CLUB,Town Sports International Holdings 
CLVS,Clovis Oncology 
CLWT,Euro Tech Holdings Company
CLXT,Calyxt 
CMCO,Columbus McKinnonration
CMCSA,Comcastration
CMCT,CIM Commercial Trustration
CME,CME Group 
CMFN,CM Finance Inc
CMLS,Cumulus Media 
CMPR,Cimpress N.V
CMRX,Chimerix 
CMTA,Clementia Pharmaceuticals 
CMTL,Comtech Telecommunications
CNAC,Constellation Alpha Capital
CNACR,Constellation Alpha Capital
CNACU,Constellation Alpha Capital
CNACW,Constellation Alpha Capital
CNAT,Conatus Pharmaceuticals 
CNBKA,Century Bancorp 
CNCE,Concert Pharmaceuticals 
CNCR,Loncar Cancer Immunotherapy ETF
CNET,ChinaNet Online Holdings 
CNFR,Conifer Holdings 
CNIT,China Information Technology 
CNMD,CONMEDration
CNOB,ConnectOne Bancorp 
CNSL,Consolidated Communications Holdings 
CNTF,China TechFaith Wireless Communication Technology
CNTY,Century Casinos 
CNXN,PC Connection 
CNXR,Connecture 
COBZ,CoBiz Financial 
CODA,Coda Octopus Group 
CODX,Co-Diagnostics 
COGT,Cogint 
COHR,Coherent 
COHU,Cohu 
COKE,Coca-Cola Bottling Co. Consolidated
COLB,Columbia Banking System 
COLL,Collegium Pharmaceutical 
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company 
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc
CONN,Conn's 
COOL,PolarityTE 
CORE,Core-Mark Holding Company 
CORI,Corium International 
CORT,Corcept Therapeutics rporated
COST,Costco Wholesaleration
COUP,Coupa Software rporated
COWN,Cowen 
COWNL,Cowen 
CPAH,CounterPathration
CPHC,Canterbury Park Holdingration
CPIX,Cumberland Pharmaceuticals 
CPLA,Capella Education Company
CPLP,Capital Product Partners L.P.
CPRT,Copart 
CPRX,Catalyst Pharmaceuticals 
CPSH,CPS Technologies
CPSI,Computer Programs and Systems 
CPSS,Consumer Portfolio Services 
CPST,Capstone Turbineration
CPTA,Capitala Finance
CPTAG,Capitala Finance
CPTAL,Capitala Finance
CRAI,CRA International
CRAY,Cray Inc
CRBP,Corbus Pharmaceuticals Holdings 
CRED,iShares U.S. Credit Bond ETF
CREE,Cree 
CREG,China Recycling Energyration
CRESY,Cresud S.A.C.I.F. y A.
CRIS,Curis 
CRME,Cardiome Pharmaration
CRMT,America's Car-Mart 
CRNT,Ceragon Networks
CROX,Crocs 
CRSP,CRISPR Therapeutics AG
CRTN,Cartesian 
CRTO,Criteo S.A.
CRUS,Cirrus Logic 
CRVL,CorVel
CRVS,Corvus Pharmaceuticals 
CRWS,Crown Crafts 
CRZO,Carrizo Oil & Gas 
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBK,Clifton Bancorp 
CSBR,Champions Oncology 
CSCO,Cisco Systems 
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bankration
CSGP,CoStar Group 
CSGS,CSG Systems International 
CSII,Cardiovascular Systems 
CSIQ,Canadian Solar 
CSJ,iShares 1-3 Year Credit Bond ETF
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand 
CSPI,CSP 
CSQ,Calamos Strategic Total Return Fund
CSSE,Chicken Soup for the Soul Entertainment 
CSTE,Caesarstone
CSTR,CapStar Financial Holdings 
CSWC,Capital Southwestration
CSWI,CSW Industrials 
CSX,CSXration
CTAS,Cintasration
CTBI,Community Trust Bancorp 
CTG,Computer Task Group rporated
CTHR,Charles & Colvard Ltd
CTIB,CTI Industriesration
CTIC,CTI BioPharma
CTMX,CytomX Therapeutics 
CTRE,CareTrust REIT 
CTRL,Control4ration
CTRN,Citi Trends 
CTRP,Ctrip.com International
CTRV,ContraVir Pharmaceuticals Inc
CTSH,Cognizant Technology Solutionsration
CTSO,Cytosorbentsration
CTWS,Connecticut Water Service 
CTXR,Citius Pharmaceuticals 
CTXRW,Citius Pharmaceuticals 
CTXS,Citrix Systems 
CUBA,The Herzfeld Caribbean Basin Fund 
CUBN,Commerce Union Bancshares 
CUI,CUI Global 
CUNB,CU Bancorp (CA)
CUR,Neuralstem 
CUTR,Cutera 
CVBF,CVB Financialration
CVCO,Cavco Industries 
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group 
CVGW,Calavo Growers 
CVLT,Commvault Systems 
CVLY,Codorus Valley Bancorp Inc
CVO,Cenveo Inc
CVTI,Covenant Transportation Group 
CVV,CVD Equipmentration
CWAY,Coastway Bancorp 
CWBC,Community West Bancshares
CWCO,Consolidated Water Co.
CWST,Casella Waste Systems 
CXDC,China XD Plastics Company
CXRX,Concordia International
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CY,Cypress Semiconductorration
CYAD,Celyad SA
CYAN,Cyanotechration
CYBE,CyberOpticsration
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals 
CYCCP,Cyclacel Pharmaceuticals 
CYHHZ,Community Health Systems 
CYOU,Changyou.com
CYRN,CYREN
CYRX,CryoPort 
CYRXW,CryoPort 
CYTK,Cytokinetics rporated
CYTR,CytRxration
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CZFC,Citizens Firstration
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainmentration
CZWI,Citizens Community Bancorp 
DAIO,Data I/Oration
DAKT,Daktronics 
DARE,Dare Bioscience 
DAVE,Famous Dave's of America 
DAX,Horizons DAX Germany ETF
DBVT,DBV Technologies S.A.
DCIX,Diana Containerships 
DCOM,Dime Community Bancshares 
DDBI,Legg Mason Developed EX-US Diversified Core ETF
DELT,Delta Technology Holdings
DELTW,Delta Technology Holdings
DENN,Denny'sration
DEPO,Depomed 
DERM,Dermira 
DEST,Destination Maternityration
DFBG,Differential Brands Group 
DFFN,Diffusion Pharmaceuticals 
DFNL,Davis Select Financial ETF
DFRG,Del Frisco's Restaurant Group 
DFVL,Barclays PLC
DFVS,Barclays PLC
DGICA,Donegal Group 
DGICB,Donegal Group 
DGII,Digi International 
DGLD,Credit Suisse AG
DGLT,Digiliti Money Group 
DGLY,Digital Ally 
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHIL,Diamond Hill Investment Group 
DHXM,DHX Media
DIOD,Diodes rporated
DISCA,Discovery Communications 
DISCB,Discovery Communications 
DISCK,Discovery Communications 
DISH,DISH Networkration
DJCO,Daily Journal (S.C.)
DLBL,Barclays PLC
DLBS,Barclays PLC
DLHC,DLH Holdings
DLTH,Duluth Holdings 
DLTR,Dollar Tree 
DMLP,Dorchester Minerals L.P.
DMPI,DelMar Pharmaceuticals 
DMRC,Digimarcration
DMTX,Dimension Therapeutics 
DNBF,DNB Financial Corp
DNKN,Dunkin' Brands Group 
DORM,Dorman Products 
DOTAU,Draper Oakwood Technology Acquisition 
DOVA,Dova Pharmaceuticals 
DOX,Amdocs
DRAD,Digiradration
DRIO,DarioHealth
DRIOW,DarioHealth
DRNA,Dicerna Pharmaceuticals 
DRRX,DURECTration
DRYS,DryShips 
DSGX,The Descartes Systems Group 
DSKE,Daseke 
DSKEW,Daseke 
DSLV,Credit Suisse AG
DSPG,DSP Group 
DSWL,Deswell Industries 
DTEA,DAVIDsTEA 
DTRM,Determine 
DTUL,Barclays PLC
DTUS,Barclays PLC
DTYL,Barclays PLC
DTYS,Barclays PLC
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologiesration
DVCR,Diversicare Healthcare Services 
DVY,iShares Select Dividend ETF
DWAC,Elkhorn Commodity Rotation Strategy ETF
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatchration
DWFI,SPDR Dorsey Wright Fixed me Allocation ETF
DWIN,PowerShares DWA Tactical Multi-Asset me Portfolio
DWLD,Davis Select Worldwide ETF
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSN,Dawson Geophysical Company
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
