survived,pclass,sex,age,sibsp,parch,fare,cabin,embarked
Yes,3,2,18,0,0,8.05,149,3
Not,3,2,24,0,0,7.25,149,2
Not,3,2,36,0,0,7.4958,149,3
Not,3,2,24,0,0,7.4958,149,3
Yes,3,1,22,0,0,7.75,149,2
Not,3,2,43,0,0,8.05,149,3
Not,3,2,35,0,0,7.8958,149,3
Not,3,2,27,0,0,7.8958,149,3
Not,3,2,19,0,0,7.8958,149,3
Not,3,2,30,0,0,8.05,149,3
Yes,3,1,36,0,2,15.9,149,3
Not,3,2,59,0,0,7.25,149,3
Not,3,2,19,0,0,8.1583,149,3
Not,3,2,44,0,1,16.1,149,3
Not,3,2,22.5,0,0,7.225,149,1
Yes,3,2,45,0,0,8.05,149,3
Not,3,1,22,0,0,10.5167,149,3
Not,3,2,19,0,0,10.1708,149,3
Yes,3,1,30,0,0,6.95,149,2
Yes,3,2,29,0,0,7.75,149,2
Not,3,2,34,1,1,14.4,149,3
Not,3,1,28,1,1,14.4,149,3
Not,3,2,25,0,0,7.8958,149,3
Not,3,2,24,2,0,24.15,149,3
Not,3,2,17,2,0,8.05,149,3
Not,3,2,0,1,0,16.1,149,3
Yes,3,1,0,1,0,16.1,149,3
Yes,3,2,36.5,1,0,17.4,149,3
Yes,3,1,36,1,0,17.4,149,3
Not,3,2,16,0,0,9.5,149,3
Yes,3,1,0.1667,1,2,20.575,149,3
Yes,3,1,33,1,2,20.575,149,3
Not,3,2,25,0,0,7.8958,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,22,0,0,7.25,149,3
Not,3,2,36,0,0,7.25,149,3
Yes,3,1,19,0,0,7.8792,149,2
Not,3,2,17,0,0,7.8958,149,3
Not,3,2,42,0,0,8.6625,149,3
Not,3,2,43,0,0,7.8958,149,3
Not,3,2,0,0,0,7.2292,149,1
Not,3,2,32,0,0,7.75,149,2
Yes,3,2,19,0,0,8.05,149,3
Yes,3,1,30,0,0,12.475,149,3
Yes,3,1,23,0,0,8.05,149,3
Not,3,2,65,0,0,7.75,149,2
Yes,3,2,24,0,0,7.55,149,3
Yes,3,1,22,1,0,13.9,149,3
Not,3,2,18,0,0,7.775,149,3
Not,3,2,16,0,0,7.775,149,3
Not,3,2,45,0,0,6.975,149,3
Not,3,2,0,0,0,7.225,149,1
Not,3,2,39,0,2,7.2292,149,1
Not,3,2,47,0,0,7.25,149,3
Not,3,2,0,0,0,7.225,149,1
Not,3,2,40.5,0,0,15.1,149,3
Not,3,2,40.5,0,0,7.75,149,2
Yes,3,2,0,0,0,7.05,149,3
Not,3,2,18,0,0,7.7958,149,3
Not,3,1,0,0,0,7.75,149,2
Not,3,2,0,0,0,6.95,149,2
Not,3,2,26,0,0,7.8792,149,2
Not,3,2,0,0,0,7.75,149,2
Yes,3,2,0,0,0,56.4958,149,3
Not,3,1,21,2,2,34.375,149,3
Not,3,1,9,2,2,34.375,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,18,2,2,34.375,149,3
Not,3,2,16,1,3,34.375,149,3
Not,3,1,48,1,3,34.375,149,3
Not,3,2,22,0,0,8.05,149,3
Yes,3,1,16,0,0,7.7333,149,2
Yes,3,1,0,0,0,7.75,149,2
Not,3,2,33,1,1,20.525,149,3
Not,3,2,41,0,0,7.85,149,3
Yes,3,1,31,1,1,20.525,149,3
Not,3,2,1,5,2,46.9,149,3
Not,3,2,11,5,2,46.9,149,3
Not,3,1,16,5,2,46.9,149,3
Not,3,2,14,5,2,46.9,149,3
Not,3,2,40,1,6,46.9,149,3
Not,3,1,43,1,6,46.9,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,20,0,0,9.8458,149,3
Not,3,2,37,2,0,7.925,149,3
Not,3,2,28,2,0,7.925,149,3
Not,3,2,19,0,0,7.775,149,3
Not,3,1,24,0,0,8.85,149,3
Not,3,2,0,1,0,19.9667,149,3
Not,3,2,0,1,0,19.9667,149,3
Yes,3,1,24,1,0,15.85,149,3
Not,3,2,20,0,0,9.5,149,3
Not,3,2,23.5,0,0,7.2292,149,1
Not,3,2,41,2,0,14.1083,149,3
Not,3,2,26,1,0,7.8542,149,3
Not,3,1,0,0,0,7.55,149,3
Not,3,2,25,0,0,7.25,149,3
Not,3,2,11,0,0,18.7875,149,1
Yes,3,1,0,0,0,7.75,149,2
Yes,3,2,27,0,0,6.975,149,3
Yes,3,2,0,0,0,56.4958,149,3
Not,3,1,18,0,0,6.75,149,2
Yes,3,1,26,0,0,7.925,149,3
Not,3,1,23,0,0,7.925,149,3
Yes,3,1,22,0,0,8.9625,149,3
Not,3,2,28,0,0,7.8958,149,3
Not,3,1,28,0,0,7.775,149,3
Not,3,1,0,0,0,7.75,149,2
Not,3,2,28,0,0,22.525,149,3
Not,3,2,0,0,0,7.75,149,2
Yes,3,1,0,0,0,8.05,149,3
Not,3,2,42,0,0,7.65,141,3
Yes,3,2,0,0,0,7.8875,149,3
Not,3,2,30,0,0,7.2292,149,1
Not,3,2,0,0,0,7.8958,149,3
Not,3,1,27,1,0,7.925,149,3
Not,3,1,25,1,0,7.925,149,3
Not,3,2,0,0,0,7.8958,149,3
Yes,3,2,29,0,0,7.8958,149,1
Yes,3,2,21,0,0,7.7958,149,3
Not,3,2,20,0,0,7.8542,149,3
Not,3,2,17,1,0,7.0542,149,3
Yes,3,2,0,0,0,8.1125,149,3
Not,3,2,34,0,0,6.4958,149,3
Yes,3,2,26,0,0,7.775,149,3
Not,3,2,22,0,0,7.7958,149,3
Not,3,2,33,0,0,8.6542,149,3
Not,3,2,31,0,0,7.775,149,3
Not,3,2,29,0,0,7.8542,149,3
Yes,3,1,1,1,1,11.1333,149,3
Not,3,2,49,0,0,0,149,3
Not,3,2,19,0,0,0,149,3
Yes,3,1,27,0,2,11.1333,149,3
Not,3,2,0,1,2,23.45,149,3
Not,3,1,0,1,2,23.45,149,3
Not,3,2,0,1,2,23.45,149,3
Not,3,1,0,1,2,23.45,149,3
Not,3,2,23,0,0,7.8958,149,3
Yes,3,2,32,0,0,7.8542,149,3
Not,3,2,27,0,0,7.8542,149,3
Not,3,1,20,1,0,9.825,149,3
Not,3,2,17,0,0,7.125,149,3
Not,3,2,21,0,0,8.4333,149,3
Yes,3,2,21,0,0,7.7958,149,3
Not,3,2,22,0,0,7.5208,149,3
Yes,3,1,4,0,1,13.4167,149,1
Yes,3,2,39,0,1,13.4167,149,1
